,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
289,,102,Automate creation of the test database in test and prod Redshift,tech-debt 💸,techdebt,open,2019-10-17,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""Tech Debt"",""4"":""In Progress"",""5"":""Tech Debt"",""6"":""In analysis"",""7"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis"",""4"":""Tech Debt"",""5"":""In Progress"",""6"":""Tech Debt"",""7"":""In analysis""},""created_at"":{""0"":""2020-03-24T00:00:00.000Z"",""1"":""2020-03-20T00:00:00.000Z"",""2"":""2020-03-09T00:00:00.000Z"",""3"":""2020-02-03T00:00:00.000Z"",""4"":""2019-11-07T00:00:00.000Z"",""5"":""2019-10-29T00:00:00.000Z"",""6"":""2019-10-18T00:00:00.000Z"",""7"":""2019-10-17T00:00:00.000Z""}}",0,99,0,36,0,20,4,2019-10-18,,2019-10-17,,2019-10-29,2020-03-20,2020-03-24
290,57,101,Merge Brand Data into materialized views,story 🍰,story,open,2019-10-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-29T00:00:00.000Z"",""2"":""2019-10-29T00:00:00.000Z"",""3"":""2019-10-29T00:00:00.000Z"",""4"":""2019-10-28T00:00:00.000Z"",""5"":""2019-10-17T00:00:00.000Z"",""6"":""2019-10-16T00:00:00.000Z""}}",0,0,0,1,11,0,1,,,2019-10-16,2019-10-17,2019-10-28,2019-10-29,2019-10-29
291,57,100,Merge Zalando SKU Data into Materialized Views,story 🍰,story,open,2019-10-16,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Done"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Done"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-29T00:00:00.000Z"",""2"":""2019-10-29T00:00:00.000Z"",""3"":""2019-10-29T00:00:00.000Z"",""4"":""2019-10-17T00:00:00.000Z"",""5"":""2019-10-16T00:00:00.000Z""}}",0,0,0,1,0,12,0,,,2019-10-16,2019-10-17,2019-10-29,,2019-10-29
292,71,99,Ingest Brand Data into Redshift,story 🍰,story,open,2019-10-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""Ready to pick""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-25T00:00:00.000Z"",""2"":""2019-10-21T00:00:00.000Z"",""3"":""2019-10-17T00:00:00.000Z"",""4"":""2019-10-17T00:00:00.000Z"",""5"":""2019-10-16T00:00:00.000Z""}}",0,0,0,1,4,4,4,,,2019-10-17,2019-10-16,2019-10-21,2019-10-25,2019-10-29
293,71,98,Ingest SKU data from `d_article_simple` and `d_article_config` for joining in SKU data,story 🍰,story,open,2019-10-16,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""Ready to pick"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Ready to pick""},""created_at"":{""0"":""2019-10-25T00:00:00.000Z"",""1"":""2019-10-21T00:00:00.000Z"",""2"":""2019-10-17T00:00:00.000Z"",""3"":""2019-10-17T00:00:00.000Z"",""4"":""2019-10-16T00:00:00.000Z""}}",0,0,0,1,4,4,0,,,2019-10-17,2019-10-16,2019-10-21,,2019-10-25
294,71,97,Implement Secure Credential Management for Data Pipeline,story 🍰,story,open,2019-10-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-10-25T00:00:00.000Z"",""1"":""2019-10-23T00:00:00.000Z"",""2"":""2019-10-17T00:00:00.000Z"",""3"":""2019-10-17T00:00:00.000Z"",""4"":""2019-10-16T00:00:00.000Z""}}",0,0,0,0,1,6,2,,,2019-10-16,2019-10-17,2019-10-17,2019-10-23,2019-10-25
295,,96,Onboard zMerchandising New Joiners to Data Platform Architecture and Goals,organizational 🔗,,open,2019-10-16,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick""},""created_at"":{""0"":""2019-10-22T00:00:00.000Z"",""1"":""2019-10-16T00:00:00.000Z""}}",0,0,0,0,6,0,0,,,,2019-10-16,,,2019-10-22
296,71,95,Create Architecture Diagram UML,organizational 🔗,,open,2019-10-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-10-17T00:00:00.000Z"",""1"":""2019-10-17T00:00:00.000Z"",""2"":""2019-10-17T00:00:00.000Z"",""3"":""2019-10-16T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2019-10-16,2019-10-17,2019-10-17,2019-10-17
297,,94,Order Monitors,organizational 🔗,,open,2019-10-16,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z"",""1"":""2019-10-17T00:00:00.000Z"",""2"":""2019-10-16T00:00:00.000Z""}}",0,0,0,0,1,1,0,,,,2019-10-16,2019-10-17,,2019-10-18
298,,93,Document zDirect platform architecture,documentation 📖,documentation,open,2019-10-15,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-24T00:00:00.000Z"",""2"":""2020-01-02T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z""}}",64,0,0,0,15,22,6,,,,2019-12-18,2020-01-02,2020-01-24,2020-01-30
299,91,92,Spike on Brand,spike 🔎,spike,open,2019-10-15,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Done""},""created_at"":{""0"":""2019-10-17T00:00:00.000Z""}}",2,0,0,0,0,0,0,,,,,,,2019-10-17
300,91,92,Spike on Brand,spike 🔎,spike,open,2019-10-15,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Done""},""created_at"":{""0"":""2019-10-17T00:00:00.000Z""}}",2,0,0,0,0,0,0,,,,,,,2019-10-17
301,,91,CI - SKU Insights v0.2,epic 🌍,,open,2019-10-14,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z""}}",4,0,0,0,0,0,0,,,,,,,
302,91,90,SKU Insights API - API Spec,,,open,2019-10-14,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z"",""1"":""2019-10-16T00:00:00.000Z"",""2"":""2019-10-16T00:00:00.000Z"",""3"":""2019-10-15T00:00:00.000Z"",""4"":""2019-10-14T00:00:00.000Z""}}",0,0,0,1,0,1,2,,,2019-10-14,2019-10-15,2019-10-16,2019-10-16,2019-10-18
303,,85,Spike on Revenue,spike 🔎,spike,open,2019-10-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""Spike"",""4"":""New Issues"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""Spike"",""5"":""New Issues"",""6"":""In analysis""},""created_at"":{""0"":""2019-11-04T00:00:00.000Z"",""1"":""2019-11-01T00:00:00.000Z"",""2"":""2019-10-30T00:00:00.000Z"",""3"":""2019-10-29T00:00:00.000Z"",""4"":""2019-10-18T00:00:00.000Z"",""5"":""2019-10-14T00:00:00.000Z"",""6"":""2019-10-09T00:00:00.000Z""}}",4,0,11,5,1,2,3,,2019-10-18,2019-10-09,2019-10-29,2019-10-30,2019-11-01,2019-11-04
304,71,84,Spike on Product Category,"blocked 🚫,spike 🔎",spike,open,2019-10-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""Spike"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""Spike"",""5"":""In analysis""},""created_at"":{""0"":""2019-11-06T00:00:00.000Z"",""1"":""2019-11-04T00:00:00.000Z"",""2"":""2019-10-28T00:00:00.000Z"",""3"":""2019-10-22T00:00:00.000Z"",""4"":""2019-10-18T00:00:00.000Z"",""5"":""2019-10-09T00:00:00.000Z""}}",0,0,4,9,6,7,2,,2019-10-18,2019-10-09,2019-10-22,2019-10-28,2019-11-04,2019-11-06
305,67,81,"Top Performers API - Set a min value for items sold ""last_30_days""",story 🍰,story,open,2019-10-08,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""New Issues"",""4"":""In analysis"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2019-11-12T00:00:00.000Z"",""1"":""2019-11-12T00:00:00.000Z"",""2"":""2019-11-11T00:00:00.000Z"",""3"":""2019-10-23T00:00:00.000Z"",""4"":""2019-10-15T00:00:00.000Z"",""5"":""2019-10-09T00:00:00.000Z"",""6"":""2019-10-08T00:00:00.000Z""}}",19,0,0,9,6,0,1,,,2019-10-08,2019-10-09,2019-11-11,2019-11-12,2019-11-12
306,59,80,Top Performers API - Sort by KPIs,story 🍰,story,open,2019-10-08,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z"",""1"":""2019-10-16T00:00:00.000Z"",""2"":""2019-10-11T00:00:00.000Z"",""3"":""2019-10-09T00:00:00.000Z"",""4"":""2019-10-08T00:00:00.000Z""}}",0,0,0,1,2,5,2,,,2019-10-08,2019-10-09,2019-10-11,2019-10-16,2019-10-18
307,59,79,"Top Performers API - Filter by ""country""",story 🍰,story,open,2019-10-08,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-10-21T00:00:00.000Z"",""1"":""2019-10-16T00:00:00.000Z"",""2"":""2019-10-16T00:00:00.000Z"",""3"":""2019-10-09T00:00:00.000Z"",""4"":""2019-10-08T00:00:00.000Z""}}",0,0,0,1,0,7,5,,,2019-10-08,2019-10-09,2019-10-16,2019-10-16,2019-10-21
308,91,78,Spike on PDP Views,spike 🔎,spike,open,2019-10-08,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""Spike"",""3"":""In analysis"",""4"":""New Issues"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""Spike"",""4"":""In analysis"",""5"":""New Issues"",""6"":""In analysis""},""created_at"":{""0"":""2019-11-19T00:00:00.000Z"",""1"":""2019-11-14T00:00:00.000Z"",""2"":""2019-11-01T00:00:00.000Z"",""3"":""2019-10-18T00:00:00.000Z"",""4"":""2019-10-09T00:00:00.000Z"",""5"":""2019-10-08T00:00:00.000Z"",""6"":""2019-10-08T00:00:00.000Z""}}",1,0,14,9,13,5,0,,2019-10-18,2019-10-08,2019-11-01,2019-11-14,,2019-11-19
309,71,77,Spike on SKU data,spike 🔎,spike,open,2019-10-08,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick""},""created_at"":{""0"":""2019-10-17T00:00:00.000Z"",""1"":""2019-10-16T00:00:00.000Z"",""2"":""2019-10-08T00:00:00.000Z""}}",0,0,0,0,8,1,0,,,,2019-10-08,2019-10-16,,2019-10-17
310,71,73,Productionize Redshift Ingestion for SIBR KPI data,story 🍰,story,open,2019-10-08,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Sign off"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Sign off"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2019-10-21T00:00:00.000Z"",""1"":""2019-10-14T00:00:00.000Z"",""2"":""2019-10-10T00:00:00.000Z"",""3"":""2019-10-09T00:00:00.000Z"",""4"":""2019-10-09T00:00:00.000Z"",""5"":""2019-10-08T00:00:00.000Z"",""6"":""2019-10-08T00:00:00.000Z""}}",0,0,0,0,4,8,1,,,2019-10-08,2019-10-08,2019-10-09,2019-10-09,2019-10-21
311,,71,Data Pipeline,epic 🌍,,open,2019-10-08,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z""}}",10,0,0,0,0,0,0,,,,,,,
312,71,70,Automate Fetching of Raw Data from Data Lake,story 🍰,story,open,2019-10-08,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress""},""created_at"":{""0"":""2019-10-14T00:00:00.000Z"",""1"":""2019-10-08T00:00:00.000Z"",""2"":""2019-10-08T00:00:00.000Z"",""3"":""2019-10-08T00:00:00.000Z"",""4"":""2019-10-08T00:00:00.000Z""}}",0,0,0,0,0,0,6,,,,,2019-10-08,2019-10-08,2019-10-14
313,71,65,Automated Database Management for zDirect Redshift,story 🍰,story,open,2019-10-01,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2019-10-17T00:00:00.000Z"",""1"":""2019-10-15T00:00:00.000Z"",""2"":""2019-10-09T00:00:00.000Z"",""3"":""2019-10-08T00:00:00.000Z"",""4"":""2019-10-08T00:00:00.000Z"",""5"":""2019-10-08T00:00:00.000Z"",""6"":""2019-10-01T00:00:00.000Z""}}",0,0,0,7,1,6,2,,,2019-10-01,2019-10-08,2019-10-09,2019-10-15,2019-10-17
314,33,60,Setup connectivity between zDirect Redshift & Bazinga databricks cluster,,,open,2019-09-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-10-08T00:00:00.000Z"",""1"":""2019-10-07T00:00:00.000Z"",""2"":""2019-09-30T00:00:00.000Z"",""3"":""2019-09-27T00:00:00.000Z""}}",0,0,0,0,3,7,1,,,,2019-09-27,2019-09-30,2019-10-07,2019-10-08
315,59,55,Prepare materialized data for ERR (Estimated Return Rate) use cases,story 🍰,story,open,2019-09-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-29T00:00:00.000Z"",""2"":""2019-10-18T00:00:00.000Z"",""3"":""2019-10-15T00:00:00.000Z"",""4"":""2019-10-13T00:00:00.000Z""}}",16,0,0,2,3,0,11,,,2019-10-13,2019-10-15,2019-10-18,2019-10-29,2019-10-29
316,59,54,Check test data for ERR use cases,story 🍰,story,open,2019-09-27,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick""},""created_at"":{""0"":""2019-10-14T00:00:00.000Z"",""1"":""2019-10-09T00:00:00.000Z""}}",12,0,0,0,5,0,0,,,,2019-10-09,,,2019-10-14
317,71,53,Prepare materialized data for SIBR use cases,story 🍰,story,open,2019-09-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In Progress"",""7"":""In analysis"",""8"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""In Progress"",""6"":""Ready to pick"",""7"":""In Progress"",""8"":""In analysis""},""created_at"":{""0"":""2019-10-29T00:00:00.000Z"",""1"":""2019-10-25T00:00:00.000Z"",""2"":""2019-10-18T00:00:00.000Z"",""3"":""2019-10-08T00:00:00.000Z"",""4"":""2019-10-01T00:00:00.000Z"",""5"":""2019-09-30T00:00:00.000Z"",""6"":""2019-09-30T00:00:00.000Z"",""7"":""2019-09-30T00:00:00.000Z"",""8"":""2019-09-27T00:00:00.000Z""}}",0,0,0,7,13,8,4,,,2019-09-27,2019-09-30,2019-09-30,2019-10-25,2019-10-29
318,57,52,Ingest test data set for SIBR use cases,story 🍰,story,open,2019-09-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2019-10-07T00:00:00.000Z"",""1"":""2019-10-07T00:00:00.000Z"",""2"":""2019-10-01T00:00:00.000Z"",""3"":""2019-09-27T00:00:00.000Z""}}",0,0,0,4,0,0,6,,,2019-09-27,,2019-10-01,2019-10-07,2019-10-07
319,59,51,Top Performers API - Get Estimated Return Rate,story 🍰,story,open,2019-09-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues"",""6"":""In analysis""},""created_at"":{""0"":""2019-11-01T00:00:00.000Z"",""1"":""2019-10-30T00:00:00.000Z"",""2"":""2019-10-29T00:00:00.000Z"",""3"":""2019-10-15T00:00:00.000Z"",""4"":""2019-10-13T00:00:00.000Z"",""5"":""2019-10-08T00:00:00.000Z"",""6"":""2019-09-27T00:00:00.000Z""}}",5,0,0,13,14,1,2,,,2019-09-27,2019-10-15,2019-10-29,2019-10-30,2019-11-01
320,71,50,Automate Test Data-specific Pipeline Steps,story 🍰,story,open,2019-09-25,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""Ready to pick"",""6"":""In analysis"",""7"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""Ready to pick"",""7"":""In analysis""},""created_at"":{""0"":""2019-10-21T00:00:00.000Z"",""1"":""2019-10-17T00:00:00.000Z"",""2"":""2019-10-08T00:00:00.000Z"",""3"":""2019-10-08T00:00:00.000Z"",""4"":""2019-10-08T00:00:00.000Z"",""5"":""2019-10-08T00:00:00.000Z"",""6"":""2019-10-02T00:00:00.000Z"",""7"":""2019-09-25T00:00:00.000Z""}}",0,0,0,7,9,10,0,,,2019-09-25,2019-10-02,2019-10-08,,2019-10-21
321,43,48,Figure out Data Versioning Tools in Airflow,spike 🔎,spike,open,2019-09-25,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2019-10-07T00:00:00.000Z"",""1"":""2019-10-01T00:00:00.000Z"",""2"":""2019-09-26T00:00:00.000Z"",""3"":""2019-09-25T00:00:00.000Z""}}",0,0,0,1,5,6,0,,,2019-09-25,2019-09-26,2019-10-01,,2019-10-07
322,43,47,Figure out scheme for creating determinsitic test data set,story 🍰,story,open,2019-09-25,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""In Progress"",""4"":""Ready to pick""},""created_at"":{""0"":""2019-09-25T00:00:00.000Z"",""1"":""2019-09-25T00:00:00.000Z"",""2"":""2019-09-25T00:00:00.000Z"",""3"":""2019-09-25T00:00:00.000Z"",""4"":""2019-09-25T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,2019-09-25,2019-09-25,2019-09-25,2019-09-25
323,33,46,Set up Bazinga access for merchant-center-test account,,,open,2019-09-25,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-09-26T00:00:00.000Z"",""1"":""2019-09-25T00:00:00.000Z"",""2"":""2019-09-25T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2019-09-25,2019-09-25,2019-09-26
324,43,45,Set up ETL repo,setup ⚙️,setup,open,2019-09-25,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-10-02T00:00:00.000Z"",""1"":""2019-10-01T00:00:00.000Z"",""2"":""2019-09-27T00:00:00.000Z"",""3"":""2019-09-25T00:00:00.000Z""}}",0,0,0,0,2,4,1,,,,2019-09-25,2019-09-27,2019-10-01,2019-10-02
325,33,44,Create Users in zDirect Redshift Cluster,setup ⚙️,setup,open,2019-09-24,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-10-01T00:00:00.000Z"",""1"":""2019-09-30T00:00:00.000Z"",""2"":""2019-09-30T00:00:00.000Z"",""3"":""2019-09-26T00:00:00.000Z""}}",2,0,0,0,0,4,1,,,,2019-09-26,2019-09-30,2019-09-30,2019-10-01
326,,43,zDirect Test Data Set,epic 🌍,,open,2019-09-23,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z""}}",25,0,0,0,0,0,0,,,,,,,
327,33,42,Investigate data versioning,spike 🔎,spike,open,2019-09-23,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-09-24T00:00:00.000Z"",""1"":""2019-09-23T00:00:00.000Z"",""2"":""2019-09-23T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2019-09-23,2019-09-23,2019-09-24
328,33,40,Set up new Repository for Data Platform,setup ⚙️,setup,open,2019-09-20,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-09-25T00:00:00.000Z"",""1"":""2019-09-24T00:00:00.000Z"",""2"":""2019-09-23T00:00:00.000Z"",""3"":""2019-09-20T00:00:00.000Z""}}",0,0,0,0,3,1,1,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25
329,57,37,Config: SIBR API config on GW and MIAM,story 🍰,story,open,2019-09-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-10-14T00:00:00.000Z"",""1"":""2019-10-08T00:00:00.000Z"",""2"":""2019-10-02T00:00:00.000Z"",""3"":""2019-09-27T00:00:00.000Z"",""4"":""2019-09-19T00:00:00.000Z""}}",0,0,0,8,5,6,6,,,2019-09-19,2019-09-27,2019-10-02,2019-10-08,2019-10-14
330,57,36,Build DB call from SIBR API,story 🍰,story,open,2019-09-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2019-10-14T00:00:00.000Z"",""1"":""2019-10-02T00:00:00.000Z"",""2"":""2019-10-01T00:00:00.000Z"",""3"":""2019-09-27T00:00:00.000Z"",""4"":""2019-09-27T00:00:00.000Z"",""5"":""2019-09-26T00:00:00.000Z"",""6"":""2019-09-19T00:00:00.000Z""}}",0,0,0,7,4,2,12,,,2019-09-19,2019-09-26,2019-09-27,2019-10-02,2019-10-14
